# HRMSv2/CAN LOGGER made by brzanad
# TIMESTAMP - human readable format
# ID - HEX format
# DATA - HEX format
# HH:MM:SS,KKK;ID;DATADATADATADATA
17:40:45,781;20;9BE180FEAB3F1550
17:40:45,788;20;9EF980FEAB3F1550
17:40:45,795;20;9EF980FEAB3F1550
17:40:45,801;20;9EF980FEAB3F1550
17:40:45,806;2C;FF0D7F00FF0DA700
17:40:45,807;28;FF130D00A0D00100
17:40:45,808;20;9EF980FEAB3F1550
17:40:45,809;29;FF130D0060260200
17:40:45,815;20;A0F980FEAB3F1550
17:40:45,820;0D;91EDFC4100000000
17:40:45,821;20;A0F980FEAB3F1550
17:40:45,828;20;A0F980FEAB3F1550
17:40:45,834;20;A0F980FEAB3F1550
17:40:45,841;20;A0F980FEAB3F1550
17:40:45,844;14;00000000D7C8493F
17:40:45,845;15;6486EA3F73018F40
17:40:45,846;17;40EF8441BBCEAB3E
17:40:45,848;20;A0F980FEAB3F1550
17:40:45,855;20;A0F980FEAB3F1550
17:40:45,861;20;A4F980FEAB3F1550
17:40:45,865;2D;7D003D03FF0D1700
17:40:45,866;2A;006C0DE0E51A0200
17:40:45,867;2B;A5375D9160B00110
17:40:45,869;20;A4F980FEAB3F1550
17:40:45,872;0D;285CFF4100000000
17:40:45,875;20;A4F980FEAB3F1550
17:40:45,881;20;A6F980FEAB3F1550
17:40:45,888;20;A6F980FEAB3F1550
17:40:45,894;20;A6F980FEAB3F1550
17:40:45,901;20;A6F980FEAB3F1550
17:40:45,907;2C;FF0D7F00FF0DAA00
17:40:45,907;28;FF130D0020D00100
17:40:45,908;20;A9F980FEAB3F1550
17:40:45,909;29;FF130D0060230200
17:40:45,915;20;A9F980FEAB3F1550
17:40:45,920;0D;3333014200000000
17:40:45,921;20;A9F980FEAB3F1550
17:40:45,928;20;ACF980FEAB3F1550
17:40:45,934;20;ACF980FEAB3F1550
17:40:45,941;20;ACF980FEAB3F1550
17:40:45,948;20;AFF980FEAB3F1550
17:40:45,955;20;AFF980FEAB3F1550
17:40:45,961;20;AF0981FEAB3F1550
17:40:45,964;2D;7D004503FF071400
17:40:45,965;2A;00700DE0A51A0200
17:40:45,966;2B;7F1BFD91E0AF0110
17:40:45,967;20;AF0981FEAB3F1550
17:40:45,970;0D;2506034200000000
17:40:45,974;20;AFF980FEAB3F1550
17:40:45,981;20;B1F980FEAB3F1550
17:40:45,988;20;B1F980FEAB3F1550
17:40:45,997;20;B1F980FEAB3F1550
17:40:46,002;20;B1F980FEAB3F1550
17:40:46,007;2C;FF0D7F00FF0DAB00
17:40:46,008;28;FF130D0020CE0100
17:40:46,009;20;B1F980FEAB3F1550
17:40:46,010;29;FF130D0060270200
17:40:46,016;20;B1F980FEAB3F1550
17:40:46,020;0D;CAA1034200000000
17:40:46,021;20;B1F980FEAB3F1550
17:40:46,028;20;B1F980FEAB3F1550
17:40:46,035;20;B1F980FEAB3F1550
17:40:46,042;20;B1F980FEAB3F1550
17:40:46,047;20;B1F980FEAB3F1550
17:40:46,054;20;B1F980FFAB3F1550
17:40:46,061;20;B1F980FEAB3F1550
17:40:46,064;2D;7C003003FF0D1600
17:40:46,065;2A;FF730DE0A51A0200
17:40:46,066;2B;943FAD91E0AF0110
17:40:46,068;20;B10981FEAB3F1550
17:40:46,070;0D;CAA1034200000000
17:40:46,075;20;B10981FFAB3F1550
17:40:46,08220;B10981FEAB3F1550
17:40:46,087;20;B10981FFAB3F1550
17:40:46,094;14;00000000078831BE

17:40:46,095;15;F1D218402E9CD640
17:40:46,112;17;CDB884418BC5A63E
17:40:46,112;20;B10981FFAB3F1550
17:40:46,112;20;B10981FEAB3F1550
17:40:46,112;2C;FF0D7F00FF0DA600
17:40:46,113;28;FF170D00E0D00100
17:40:46,113;20;B12981FEAB3F1550
17:40:46,113;29;FF130D00E0260200
17:40:46,115;20;B12981FFAB3F1550
17:40:46,122;0D;CAA1034200000000
17:40:46,123;20;B12981FEAB3F1550
17:40:46,129;20;B12981FEAB3F1550
17:40:46,135;20;B12981FEAB3F1550
17:40:46,142;20;B10981FEAB3F1550
17:40:46,148;20;B10981FEAB3F1550
17:40:46,155;20;B10981FEAB3F1550
17:40:46,162;20;B10981FEAB3F1550
17:40:46,165;2D;7F002903FF071500
17:40:46,166;2A;00680DE0651A0200
17:40:46,167;2B;8623DD9160B30110
17:40:46,167;20;B10981FEAB3F1550
17:40:46,170;0D;CAA1034200000000
17:40:46,174;20;B10981FEAB3F1550
17:40:46,181;20;B1F980FEAB3F1550
17:40:46,188;20;AFF980FEAB3F1550
17:40:46,195;20;AFF980FEAB3F1550
17:40:46,202;20;AFF980FEAB3F1550
17:40:46,207;2C;FF0D8300FF0DAA00
17:40:46,208;28;FF130D00E0D00100
17:40:46,209;20;ACF980FEAB3F1550
17:40:46,209;29;FF130D00A0260200
17:40:46,214;20;ACF980FEAB3F1550
17:40:46,220;0D;AC1C024200000000
17:40:46,221;20;A9F980FEAB3F1550
17:40:46,228;20;A6F980FEAB3F1550
17:40:46,235;20;A6F980FEAB3F1550
17:40:46,241;20;A6F980FEAB3F1550
17:40:46,250;20;A6E180FEAB3F1550
17:40:46,256;20;A4E180FEAB3F1550
17:40:46,262;20;A4E180FEAB3F1550
17:40:46,265;2D;7F002B03FF0D1700
17:40:46,266;2A;FF6F0DE0E5160200
17:40:46,267;2B;96339D81A0B20110
17:40:46,269;20;A4E180FEAB3F1550
17:40:46,271;0D;285CFF4100000000
17:40:46,275;20;A4E180FEAB3F1550
17:40:46,281;20;A0E180FEAB3F1550
17:40:46,288;20;A0E180FEAB3F1550
17:40:46,294;20;A0E180FEAB3F1550
17:40:46,301;20;A0E180FEAB3F1550
17:40:46,306;2C;FF0D8200FF0DA900
17:40:46,307;28;FF170D0060CE0100
17:40:46,308;20;A0E180FEAB3F1550
17:40:46,309;29;FF130D00E0260200
17:40:46,315;20;A0E180FEAB3F1550
17:40:46,320;0D;91EDFC4100000000
17:40:46,321;20;A0C980FEAB3F1550
17:40:46,328;20;A0C980FEAB3F1550
17:40:46,334;20;A0C980FEAB3F1550
17:40:46,341;20;A0C980FEAB3F1550
17:40:46,344;14;0000A0411DBD8940
17:40:46,345;15;122C403E69F0D840
17:40:46,346;17;19DD8441AD6BE83E
17:40:46,348;20;A0C980FEAB3F1550
17:40:46,355;20;A0C980FEAB3F1550
17:40:46,361;20;A0C980FEAB3F1550
17:40:46,364;2D;7C004C03FF0D1600
17:40:46,365;2A;00700DE0A51A0200
17:40:46,366;2B;B6431D71E0AA0110
17:40:46,370;20;A0C980FEAB3F1550
17:40:46,372;0D;91EDFC4100000000
17:40:46,376;20;A0C980FEAB3F1550
17:40:46,382;20;9EC980FEAB3F1550
17:40:46,389;20;9EC980FEAB3F1550
17:40:46,396;20;9EC980FEAB3F1550
17:40:46,401;20;9EC980FEAB3F1550
17:40:46,407;2C;FF0D7F00FF0DAA00
17:40:46,407;28;FF170D00E0D00100
17:40:46,408;20;9EC980FEAB3F1550
17:40:46,409;29;FF130D0020270200
17:40:46,415;20;9EC980FEAB3F1550
17:40:46,420;0D;45B6FB4100000000
17:40:46,421;20;A0C980FEAB3F1550
17:40:46,428;20;A0C980FEAB3F1550
17:40:46,434;20;A0C980FEAB3F1550
17:40:46,441;20;A0C980FEAB3F1550
17:40:46,448;20;A0C980FEAB3F1550
17:40:46,455;20;A0E180FEAB3F1550
17:40:46,461;20;A4E180FEAB3F1550
17:40:46,464;2D;7E003C03FF0D1800
17:40:46,465;2A;FF6F0DE0A51A0200
17:40:46,466;2B;AF3F3D81E0AF0110
17:40:46,468;20;A4E180FEAB3F1550
17:40:46,470;0D;285CFF4100000000
17:40:46,474;20;A6E180FEAB3F1550
17:40:46,481;20;A6E180FEAB3F1550
17:40:46,488;20;A6E180FEAB3F1550
17:40:46,496;20;A6E180FEAB3F1550
17:40:46,501;20;A6E180FEAB3F1550
17:40:46,506;2C;FF0D7F00FF0DA900
17:40:46,507;28;FF170D0020D10100
17:40:46,508;20;A6E180FEAB3F1550
17:40:46,509;29;FF130D00A0260200
17:40:46,515;20;A6E180FEAB3F1550
17:40:46,520;0D;BA49004200000000
17:40:46,521;20;A6E180FEAB3F1550
17:40:46,528;20;A6E180FEAB3F1550
17:40:46,535;20;A6E180FEAB3F1550
17:40:46,542;20;A6E180FEAB3F1550
17:40:46,547;20;A6E180FEAB3F1550
17:40:46,554;20;A6E180FEAB3F1550
17:40:46,561;20;A9E180FEAB3F1550
17:40:46,564;2D;7C004803FF0D1600
17:40:46,565;2A;FF6F1DE025170200
17:40:46,566;2B;C05BFD80E0AF0110
17:40:46,568;20;A9E180FEAB3F1550
17:40:46,570;0D;3333014200000000
17:40:46,572;01;0000000008000080
17:40:46,575;20;A9E180FEAB3F1550
17:40:46,582;20;A9E180FEAB3F1550
17:40:46,587;20;A9E180FEAB3F1550
17:40:46,594;14;0000A04152A5C340
17:40:46,595;15;125B47C041430E41

17:40:46,596;17;F3CA8441C19E5C3F
17:40:46,611;20;A9C980FEAB3F1550
17:40:46,611;20;A9C980FEAB3F1550
17:40:46,611;2C;FF0D7F00FF0DAC00
17:40:46,611;28;FF170D0060D00100
17:40:46,611;20;A9C980FEAB3F1550
17:40:46,611;29;FF130D0020230200
17:40:46,615;20;A9C980FEAB3F1550
17:40:46,621;0D;3333014200000000
17:40:46,622;20;A9E180FEAB3F1550
17:40:46,628;20;A9E180FEAB3F1550
17:40:46,634;20;A9E180FEAB3F1550
17:40:46,641;20;A9E180FEAB3F1550
17:40:46,648;20;A9E180FEAB3F15F1550
17:40:46,655;20;A9E180FEAB3F1550
17:40:46,662;20;A9E180FEAB3F1550
17:40:46,665;2D;7B005A03FF071600
17:40:46,666;2A;FF730DE0A51A0200
17:40:46,667;2B;933BAD8120B00110
17:40:46,667;20;A9E180FEAB3F1550
17:40:46,670;0D;3333014200000000
17:40:46,674;20;A9E180FEAB3F1550
17:40:46,681;20;A9C980FEAB3F1550
17:40:46,688;20;A9C980FEAB3F1550
17:40:46,695;20;A9C980FEAB3F1550
17:40:46,702;20;A9B180FEAB3F1550
17:40:46,707;2C;FF0D8200FF0DAC00
17:40:46,708;28;FF170D00E0D00100
17:40:46,709;20;A9B180FEAB3F1550
17:40:46,709;29;FF130D00E0260200
17:40:46,714;20;A9B180FEAB3F1550
17:40:46,720;0D;3333014200000000
17:40:46,721;20;A9B180FEAB3F1550
17:40:46,728;20;A9B180FEAB3F1550
17:40:46,735;20;A9B180FEAB3F1550
17:40:46,741;20;A9B180FEAB3F1550
17:40:46,750;20;A6B180FEAB3F1550
17:40:46,755;20;A6A180FEAB3F1550
17:40:46,761;20;A6A180FEAB3F1550
17:40:46,764;2D;78006A03FF0D1700
17:40:46,765;2A;006C0DE0A51A0200
17:40:46,766;2B;973F9D6120AB0110
17:40:46,768;20;9BA180FEAB3F1550
17:40:46,770;0D;53E3F94100000000
17:40:46,776;20;9BA180FEAB3F1550
17:40:46,781;20;988180FEAB3F1550
17:40:46,788;20;988180FEAB3F1550
17:40:46,794;20;988180FEAB3F1550
17:40:46,801;20;988180FEAB3F1550
17:40:46,806;2C;FF0D7F00FF0DA400
17:40:46,807;28;FF170D0020D10100
17:40:46,808;20;958180FEAB3F1550
17:40:46,809;29;FF130D00E0260200
17:40:46,815;20;957180FEAB3F1550
17:40:46,820;0D;703DF64100000000
17:40:46,821;20;955180FEAB3F1550
17:40:46,828;20;955180FEAB3F1550
17:40:46,834;20;955180FEAB3F1550
17:40:46,841;20;935180FEAB3F1550
17:40:46,844;14;0000A0418D9B2141
17:40:46,845;15;931320C0D5302E41
17:40:46,846;17;6601854166B9AF3F
17:40:46,848;20;933980FEAB3F1550
17:40:46,855;20;933980FEAB3F1550
17:40:46,861;20;933980FEAB3F1550
17:40:46,864;2D;77008B03FF0D1600
17:40:46,865;2A;FF770DE0A5170200
17:40:46,866;2B;CC3FCD20A0AF0110
17:40:46,868;20;933980FEAB3F1550
17:40:46,871;0D;2406F54100000000
17:40:46,876;20;933980FEAB3F1550
17:40:46,882;20;933980FEAB3F1550
17:40:46,889;20;8F3980FEAB3F1550
17:40:46,896;20;8F2980FEAB3F1550
17:40:46,903;20;8F2980FEAB3F1550
17:40:46,907;2C;FF0D7E00FF0DB000
17:40:46,907;28;FF130D00A0D00100
17:40:46,908;20;8F0980FEAB3F1550
17:40:46,909;29;FF130D00A0260200
17:40:46,915;20;8F0980FEAB3F1550
17:40:46,920;0D;8D97F24100000000
17:40:46,921;20;8F0980FEAB3F1550
17:40:46,928;20;8F0980FEAB3F1550
17:40:46,934;20;8F0980FEAB3F1550
17:40:46,941;20;8F0980FEAB3F1550
17:40:46,948;20;8F0980FEAB3F1550
17:40:46,955;20;8F0980FEAB3F1550
17:40:46,961;20;8F0980FEAB3F1550
17:40:46,964;2D;7A008D03FF071500
17:40:46,965;2A;FF770DE0E51A0200
17:40:46,966;2B;E87B6D00A0AC0110
17:40:46,968;20;8F0980FEAB3F1550
17:40:46,970;0D;8D97F24100000000
17:40:46,974;20;8F0980FEAB3F1550
17:40:46,981;20;8F0980FEAB3F1550
17:40:46,988;20;930980FEAB3F1550
17:40:46,995;20;930980FEAB3F1550
17:40:47,002;20;930980FEAB3F1550
17:40:47,006;2C;FF0D7D00FF0DA600
17:40:47,007;28;FF130D00E0CE0100
17:40:47,008;20;930980FEAB3F1550
17:40:47,009;29;FF130D00A0250200
17:40:47,015;20;930980FEAB3F1550
17:40:47,020;0D;2406F54100000000
17:40:47,021;20;930980FEAB3F1550
17:40:47,029;20;930980FEAB3F1550
17:40:47,035;20;930980FEAB3F1550
17:40:47,042;20;930980FEAB3F1550
17:40:47,048;20;930980FEAB3F1550
17:40:47,054;20;930980FFAB3F1550
17:40:47,061;20;930980FEAB3F1550
17:40:47,064;2D;7E007B03FF0D1800
17:40:47,065;2A;FF6F0DE0A51A0200
17:40:47,066;2B;B43B2D0160AD0110
17:40:47,068;20;930980FEAB3F1550
17:40:47,070;0D;2406F54100000000
17:40:47,075;20;930980FFAB3F1550
17:40:47,082;20;930980FEAB3F1550
17:40:47,087;20;930980FEAB3F1550
17:40:47,094;14;0000A041E2F12641
17:40:47,095;15;2CA5EFBF03BF4241
17:40:47,096;17;B3258541CB1FE73F
17:40:47,097;230980FEAB3F1550

17:40:47,101;20;A40980FEAB3F1550
17:40:47,116;2C;FF0D8000FF0DAE00
17:40:47,116;28;FF170D0020D10100
17:40:47,116;20;A40980FEAB3F1550
17:40:47,116;29;FF130D0020270200
17:40:47,117;20;A40980FEAB3F1550
17:40:47,121;0D;285CFF4100000000
17:40:47,122;20;B10980FEAB3F1550
17:40:47,128;20;C00980FEAB3F1550
17:40:47,135;20;C00980FEAB3F1550
17:40:47,141;20;CF0980FEAB3F1550
17:40:47,148;20;DD0980FEAB3F1550
17:40:47,156;20;DD0980FEAB3F1550
17:40:47,162;20;F10980FEAB3F1550
17:40:47,165;2D;79009E03FF0D170000
17:40:47,166;2A;FF730DE0A51A0200
17:40:47,166;2B;A53B5D0120A90110
17:40:47,167;20;F10980FEAB3F1550
17:40:47,170;0D;8716174200000000
17:40:47,174;20;020A80FEAB3F1550
17:40:47,181;20;100A80FEAB3F1550
17:40:47,188;20;1B0280FEAB3F1550
17:40:47,195;20;1B0280FEAB3F1550
17:40:47,202;20;2A0280FEAB3F1550
17:40:47,207;2C;FF0D7E00FF0DAA00
17:40:47,208;28;FF170D00E0D00100
17:40:47,209;20;2A0280FEAB3F1550
17:40:47,209;29;FF130D00E0260200
17:40:47,214;20;2D0280FEAB3F1550
17:40:47,220;0D;F753294200000000
17:40:47,221;20;2D0280FEAB3F1550
17:40:47,228;20;2F0280FEAB3F1550
17:40:47,235;20;2F0280FEAB3F1550
17:40:47,241;20;2F0280FEAB3F1550
17:40:47,248;20;2F0280FEAB3F1550
17:40:47,255;20;2F0280FEAB3F1550
17:40:47,261;20;130280FEAB3F1550
17:40:47,264;2D;76009603FF071500
17:40:47,265;2A;00700DE0651A0200
17:40:47,266;2B;9D377D0120AE0110
17:40:47,268;20;F70180FEAB3F1550
17:40:47,270;0D;79E9184200000000
17:40:47,276;20;E20180FEAB3F1550
17:40:47,282;20;B50180FEAB3F1550
17:40:47,288;20;7C0180FEAB3F1550
17:40:47,294;20;5C0180FEAB3F1550
17:40:47,301;20;1E0180FEAB3F1550
17:40:47,306;2C;FF0D8700FF0DA600
17:40:47,307;28;FF130D00E0CD0100
17:40:47,308;20;E10080FEAB3F1550
17:40:47,309;29;FF130D0060270200
17:40:47,315;20;C50080FEAB3F1550
17:40:47,320;0D;4F8D6F4100000000
17:40:47,321;20;860080FEAB3F1550
17:40:47,328;20;410080FEAB3F1550
17:40:47,334;20;210080FEAB3F1550
17:40:47,341;20;FE0780FEAB3F1550
17:40:47,344;14;0000A04117623B41
17:40:47,345;15;0C432340FF855941
17:40:47,346;17;6601854154BE0B40
17:40:47,348;20;FE0780FEAB3F1550
17:40:47,355;20;FE0780FEAB3F1550
17:40:47,361;20;FE0780FEAB3F1550
17:40:47,364;2D;76009603FF071600
17:40:47,365;2A;006C0DE0251A0200
17:40:47,366;2B;AB574D01E0AE0110
17:40:47,368;20;FE0780FEAB3F1550
17:40:47,371;07;0100000000000000
17:40:47,372;0D;0000000000000000
17:40:47,375;20;FE0780FFAB3F1550
17:40:47,381;20;FE0780FEAB3F1550
17:40:47,389;20;FE0780FEAB3F1550
17:40:47,396;20;FE0780FEAB3F1550
17:40:47,403;20;FE0780FEAB3F1550
17:40:47,408;2C;FF0D7F00FF0DA700
17:40:47,409;28;FF130D00E0D00100
17:40:47,410;20;FE0780FEAB3F1550
17:40:47,411;29;FF130D00A0260200
17:40:47,415;20;FE0780FEAB3F1550
17:40:47,420;0D;0000000000000000
17:40:47,421;20;FE0780FEAB3F1550
17:40:47,428;20;FE0780FEAB3F1550
17:40:47,434;20;FE0780FEAB3F1550
17:40:47,448;20;FE0780FEAB3F1550
17:40:47,455;20;FE0780FEAB3F1550
17:40:47,461;20;FE0780FEAB3F1550
17:40:47,464;2D;7A008D03FF0D1800
17:40:47,465;2A;FF6F0DE025180200
17:40:47,466;2B;9F3B7D0160AE0110
17:40:47,468;20;FE0780FEAB3F1550
17:40:47,470;0D;0000000000000000
17:40:47,474;20;FE0780FEAB3F1550
17:40:47,481;20;FE0780FEAB3F1550
17:40:47,488;20;FE0780FEAB3F1550
17:40:47,495;20;FE0780FEAB3F1550
17:40:47,501;20;FE0780FEAB3F1550
17:40:47,506;2C;FF0D7E00FF0DA500
17:40:47,507;28;FF130D00E0D00100
17:40:47,509;20;FE0780FEAB3F1550
17:40:47,510;29;FF130D00A0260200
17:40:47,516;20;FE0780FEAB3F1550
17:40:47,521;0D;0000000000000000
17:40:47,522;20;FE0780FEAB3F1550
17:40:47,530;20;FE0780FEAB3F1550
17:40:47,537;20;FE0780FEAB3F1550
17:40:47,542;20;FE0780FEAB3F1550
17:40:47,547;20;FE0780FEAB3F1550
17:40:47,554;20;FE0780FEAB3F1550
:40:47,561;20;FE0780FEAB3F1550
17:40:47,564;2D;7D00A203FF0D1900
17:40:47,565;2A;006C0DE0251B0200
17:40:47,566;2B;B03B3D0160A90110
17:40:47,568;20;FE0780FEAB3F1550
17:40:47,570;0D;0000000000000000
17:40:47,572;01;0000000001000080
17:40:47,575;20;FE0780FEAB3F1550
17:40:47,582;20;FE0780FEAB3F1550
17:40:47,588;20;FE0780FEAB3F1550
17:40:47,594;14;0000A04106BE3141
17:40:47,595;15;66240340C6EAF536
17:40:47,596;17;5982844100000000
17:40:47,597;20;000080FEAB3F1550
17:40:47,601;20;000080FEAB3F1550

17:40:47,606;2C;FFF0D7F00FF0DA700
17:40:47,621;28;FF130D00E0CE0100
17:40:47,621;20;000080FEAB3F1550
17:40:47,621;29;FF130D00A0260200
17:40:47,622;20;000080FEAB3F1550
17:40:47,622;0D;0000000000000000
17:40:47,622;20;000080FEAB3F1550
17:40:47,628;20;000080FEAB3F1550
17:40:47,635;20;000080FEAB3F1550
17:40:47,641;20;070080FEAB3F1550
17:40:47,648;20;0A0080FEAB3F1550
17:40:47,656;20;160080FEAB3F1550
17:40:47,662;20;160080FEAB3F1550
17:40:47,665;2D;7D008F03FF0D1700
17:40:47,666;2A;FF6F0DE0651A0200
17:40:47,667;2B;B74F1D01E0AE0110
17:40:47,667;20;160080FEAB3F1550
17:40:47,670;0D;0000000000000000
17:40:47,674;20;190080FEAB3F1550
17:40:47,681;20;250080FEAB3F1550
17:40:47,688;20;250080FEAB3F1550
17:40:47,695;20;320080FEAB3F1550
17:40:47,702;20;320080FEAB3F1550
17:40:47,707;2C;FF0D7C00FF0DA900
17:40:47,708;28;FF170D0060D00100
17:40:47,709;20;320080FEAB3F1550
17:40:47,709;29;FF130D0060250200
17:40:47,714;20;3E0080FEAB3F1550
17:40:47,720;07;0800000000000000
17:40:47,721;0D;B4C8964000000000
17:40:47,722;20;3E0080FEAB3F1550
17:40:47,728;20;3E0080FEAB3F1550
17:40:47,735;20;4C0080FEAB3F1550
17:40:47,742;20;4C0080FEAB3F1550
17:40:47,748;20;4F0080FEAB3F1550
17:40:47,755;20;4F0080FEAB3F1550
17:40:47,761;20;4F0080FEAB3F1550
17:40:47,764;2D;7D009103FF0D1700
17:40:47,765;2A;FF7B0DE025190200
17:40:47,766;2B;FD7B0D00A0A80110
17:40:47,768;20;5D0080FEAB3F1550
17:40:47,770;0D;0E2DE24000000000
17:40:47,776;20;5D0080FEAB3F1550
17:40:47,782;20;610880FEAB3F1550
17:40:47,789;20;610880FEAB3F1550
17:40:47,794;20;6E0880FEAB3F1550
17:40:47,801;20;6E2880FEAB3F1550
17:40:47,806;2C;FF0D8200FF0DAC00
17:40:47,807;28;FF170D0020D00100
17:40:47,808;20;7E3880FEAB3F1550
17:40:47,809;29;FF130D00A0260200
17:40:47,815;20;7E3880FEAB3F1550
17:40:47,820;0D;4B37194100000000
17:40:47,821;20;8F3880FEAB3F1550
17:40:47,828;20;9A5080FEAB3F1550
17:40:47,834;20;9A5080FEAB3F1550
17:40:47,841;20;A95080FEAB3F1550
17:40:47,844;14;00000000DFA3803D
17:40:47,845;15;A031C93F53290B3F
17:40:47,846;17;19DD84410A7FB13B
17:40:47,848;20;B38080FEAB3F1550
17:40:47,855;20;B38080FEAB3F1550
17:40:47,861;20;C28080FEAB3F1550
17:40:47,864;2D;7E006703FF0D1700
17:40:47,865;2A;FF7B0DE0A51A0200
17:40:47,866;2B;FD7B0D40A0A80110
17:40:47,868;20;C2A080FEAB3F1550
17:40:47,871;0D;6CE76B4100000000
17:40:47,875;20;D0A080FEAB3F1550
17:40:47,881;20;DEB080FEAB3F1550
17:40:47,889;20;F8B080FEAB3F1550
17:40:47,896;20;06B180FEAB3F1550
17:40:47,903;20;29C980FEAB3F1550
17:40:47,908;2C;FF0D8200FF0DA800
17:40:47,909;28;FF170D00A0CD0100
17:40:47,910;20;4BE180FEAB3F1550
17:40:47,911;29;FF130D00A0260200
17:40:47,917;20;5CE180FEAB3F1550
17:40:47,920;0D;8195D34100000000
17:40:47,921;20;7EE180FEAB3F1550
17:40:47,928;20;A6F980FEAB3F1550
17:40:47,935;20;BEF980FEAB3F1550
17:40:47,941;20;EBF980FEAB3F1550
17:40:47,948;20;13FA80FEAB3F1550
17:40:47,955;20;26FA80FEAB3F1550
17:40:47,961;20;4CFA80FEAB3F1550
17:40:47,964;2D;7D007203FF0D1900
17:40:47,965;2A;00680DE0251A0200
17:40:47,966;2B;A63B5D91A0AF0110
17:40:47,968;20;6EFA80FEAB3F1550
17:40:47,970;0D;87163D4200000000
17:40:47,974;20;82FA80FEAB3F1550
17:40:47,981;20;A4E280FEAB3F1550
17:40:47,988;20;CA8280FEAB3F1550
17:40:47,995;20;E18280FEAB3F1550
17:40:48,001;20;037380FEAB3F1550
17:40:48,006;2C;FF0D8000FF0DA400
17:40:48,007;28;FF130D0020D10100
17:40:48,008;20;0E5380FEAB3F1550
17:40:48,009;29;FF130D00A0230200
17:40:48,016;20;295380FEAB3F1550
17:40:48,021;0D;9DEF754200000000
17:40:48,022;20;3A0380FEAB3F1550
17:40:48,030;20;3A0380FEAB3F1550
17:40:48,037;20;4B0380FEAB3F1550
17:40:48,042;20;560380FEAB3F1550
17:40:48,048;20;610380FEAB3F1550
17:40:48,054;20;610380FEAB3F1550
17:40:48,061;20;700380FEAB3F1550
17:0:48,064;2D;7F005803FF0D1900
17:40:48,065;2A;FF730DE025180200
17:40:48,066;2B;A34B6D0160AF0110
17:40:48,068;20;700380FEAB3F1550
17:40:48,070;0D;8FC2854200000000
17:40:48,075;20;700380FEAB3F1550
17:40:48,082;20;700380FEAB3F1550
17:40:48,088;20;720380FEAB3F1550
17:40:48,094;14;00000000B2A90EBF
17:40:48,095;15;15829C3F1D8C2A40
17:40:48,096;17;19DD84416360683D
17:40:48,097;20;720380FEAB3F1550
17:40:48,101;20;720380FEAB3F1550
17:40:48,106;2C;FF0D7F00FF0DA400

17:40:48,107;28;FF170D00E0D00100
17:40:48,122;20;720380FEAB3F1550
17:40:48,122;29;FF130D00E0230200
17:40:48,122;20;720380FEAB3F1550
17:40:48,123;0D;6210864200000000
17:40:48,123;20;720380FEAB3F1550
17:40:48,128;20;610380FEAB3F1550
17:40:48,134;20;610380FEAB3F1550
17:40:48,142;20;540380FEAB3F1550
17:40:48,150;20;3F0B80FEAB3F1550
17:40:48,157;20;3F7380FEAB3F1550
17:40:48,163;20;327380FEAB3F1550
17:40:48,166;2D;81005903FF0D1800
17:40:48,167;2A;006C0DE0A51A0200
17:40:48,167;2B;A53B6D4120AF0110
17:40:48,169;20;2E8380FEAB3F1550
17:40:48,170;0D;BC74774200000000
17:40:48,174;20;238380FEAB3F1550
17:40:48,181;20;218380FEAB3F1550
17:40:48,188;20;148380FEAB3F1550
17:40:48,195;20;148380FEAB3F1550
17:40:48,202;20;12A380FEAB3F1550
17:40:48,207;2C;FF0D8200FF0DA400
17:40:48,208;28;FF130D00A0D00100
17:40:48,209;20;03A380FEAB3F1550
17:40:48,209;29;FF130D00A0260200
17:40:48,214;20;03A380FEAB3F1550
17:40:48,220;0D;4D626A4200000000
17:40:48,221;20;03B380FEAB3F1550
17:40:48,228;20;F2B280FEAB3F1550
17:40:48,235;20;E7B280FEAB3F1550
17:40:48,241;20;D9B280FEAB3F1550
17:40:48,248;20;C8CA80FEAB3F1550
17:40:48,254;20;C8CA80FEAB3F1550
17:40:48,261;20;ADE280FEAB3F1550
17:40:48,264;2D;7B003603FF0D1800
17:40:48,265;2A;FF6F1DE0251A0200
17:40:48,266;2B;D65F2D81E0AE0110
17:40:48,269;20;9CE280FEAB3F1550
17:40:48,271;0D;6E124B4200000000
17:40:48,277;20;9C5281FEAB3F1550
17:40:48,283;20;9C5281FEAB3F1550
17:40:48,290;20;9C5281FEAB3F1550
17:40:48,296;20;9C5281FEAB3F1550
17:40:48,301;20;9C3A81FEAB3F1550
17:40:48,306;2C;FF0D7C00FF0DA300
17:40:48,307;28;FF170D00A0D00100
17:40:48,308;20;9C3A81FEAB3F1550
17:40:48,309;29;FF130D0060270200
17:40:48,315;20;9C3A81FEAB3F1550
17:40:48,320;0D;6E124B4200000000
17:40:48,321;20;AD3A81FEAB3F1550
17:40:48,328;20;AD3A81FEAB3F1550
17:40:48,335;20;AD3A81FEAB3F1550
17:40:48,341;20;B92A81FEAB3F1550
17:40:48,344;14;0000000088E2C5BE
17:40:48,345;15;5EE4153FBB718240
17:40:48,346;17;A6A68441EDF96C3E
17:40:48,348;20;C82A81FEAB3F1550
17:40:48,355;20;C82A81FEAB3F1550
17:40:48,361;20;D92A81FEAB3F1550
17:40:48,364;2D;7B006803FF0D1700
17:40:48,365;2A;FF6F0DE0651A0200
